season_year,conference,player_name,player_wiki_url,source
2000,Unknown,Toronto Raptors,https://tr.wikipedia.org/wiki/Toronto_Raptors,tr.wikipedia
2000,Unknown,Houston Rockets,https://tr.wikipedia.org/wiki/Houston_Rockets,tr.wikipedia
2000,Unknown,Charlotte Hornets,https://tr.wikipedia.org/wiki/Charlotte_Hornets,tr.wikipedia
2000,Unknown,Detroit Pistons,https://tr.wikipedia.org/wiki/Detroit_Pistons,tr.wikipedia
2000,Unknown,Philadelphia 76ers,https://tr.wikipedia.org/wiki/Philadelphia_76ers,tr.wikipedia
2000,Unknown,Utah Jazz,https://tr.wikipedia.org/wiki/Utah_Jazz,tr.wikipedia
2000,Unknown,Dallas Mavericks,https://tr.wikipedia.org/wiki/Dallas_Mavericks,tr.wikipedia
2000,Unknown,Milwaukee Bucks,https://tr.wikipedia.org/wiki/Milwaukee_Bucks,tr.wikipedia
2000,Unknown,Vancouver Grizzlies,https://tr.wikipedia.org/wiki/Vancouver_Grizzlies,tr.wikipedia
2000,Unknown,San Antonio Spurs,https://tr.wikipedia.org/wiki/San_Antonio_Spurs,tr.wikipedia
2000,Unknown,Cleveland Cavaliers,https://tr.wikipedia.org/wiki/Cleveland_Cavaliers,tr.wikipedia
2001,East,Philadelphia 76ers,https://tr.wikipedia.org/wiki/Philadelphia_76ers,tr.wikipedia
2001,East,Orlando Magic,https://tr.wikipedia.org/wiki/Orlando_Magic,tr.wikipedia
2001,East,Toronto Raptors,https://tr.wikipedia.org/wiki/Toronto_Raptors,tr.wikipedia
2001,East,Miami Heat,https://tr.wikipedia.org/wiki/Miami_Heat,tr.wikipedia
2001,East,Milwaukee Bucks,https://tr.wikipedia.org/wiki/Milwaukee_Bucks,tr.wikipedia
2001,East,New York Knicks,https://tr.wikipedia.org/wiki/New_York_Knicks,tr.wikipedia
2001,East,Atlanta Hawks,https://tr.wikipedia.org/wiki/Atlanta_Hawks,tr.wikipedia
2001,East,Detroit Pistons,https://tr.wikipedia.org/wiki/Detroit_Pistons,tr.wikipedia
2001,East,New Jersey Nets,https://tr.wikipedia.org/wiki/New_Jersey_Nets,tr.wikipedia
2002,East,Philadelphia 76ers,https://tr.wikipedia.org/wiki/Philadelphia_76ers,tr.wikipedia
2002,East,Washington Wizards,https://tr.wikipedia.org/wiki/Washington_Wizards,tr.wikipedia
2002,East,Boston Celtics,https://tr.wikipedia.org/wiki/Boston_Celtics,tr.wikipedia
2002,East,Toronto Raptors,https://tr.wikipedia.org/wiki/Toronto_Raptors,tr.wikipedia
2002,East,Milwaukee Bucks,https://tr.wikipedia.org/wiki/Milwaukee_Bucks,tr.wikipedia
2002,East,Atlanta Hawks,https://tr.wikipedia.org/wiki/Atlanta_Hawks,tr.wikipedia
2002,East,Charlotte Hornets,https://tr.wikipedia.org/wiki/New_Orleans_Hornets,tr.wikipedia
2002,East,New Jersey Nets,https://tr.wikipedia.org/wiki/New_Jersey_Nets,tr.wikipedia
2002,East,Orlando Magic,https://tr.wikipedia.org/wiki/Orlando_Magic,tr.wikipedia
2002,East,Miami Heat,https://tr.wikipedia.org/wiki/Miami_Heat,tr.wikipedia
2002,East,Indiana Pacers,https://tr.wikipedia.org/wiki/Indiana_Pacers,tr.wikipedia
2002,West,Los Angeles Lakers,https://tr.wikipedia.org/wiki/Los_Angeles_Lakers,tr.wikipedia
2002,West,Houston Rockets,https://tr.wikipedia.org/wiki/Houston_Rockets,tr.wikipedia
2002,West,San Antonio Spurs,https://tr.wikipedia.org/wiki/San_Antonio_Spurs,tr.wikipedia
2002,West,Minnesota Timberwolves,https://tr.wikipedia.org/wiki/Minnesota_Timberwolves,tr.wikipedia
2002,West,Los Angeles Clippers,https://tr.wikipedia.org/wiki/Los_Angeles_Clippers,tr.wikipedia
2002,West,Utah Jazz,https://tr.wikipedia.org/wiki/Utah_Jazz,tr.wikipedia
