player_name,player_url,born_line,country,debut_year
Alaa Abdelnaby,https://www.basketball-reference.com/players/a/abdelal01.html,"Born: June 24 , 1968 (Age: 57-228d) in Cairo, Egypt eg",Egypt eg,1990.0
Zaid Abdul-Aziz,https://www.basketball-reference.com/players/a/abdulza01.html,"Born: April 7 , 1946 (Age: 79-306d) in Brooklyn, New York us",United States,1968.0
Kareem Abdul-Jabbar,https://www.basketball-reference.com/players/a/abdulka01.html,"Born: April 16 , 1947 (Age: 78-297d) in New York, New York us",United States,1969.0
Mahmoud Abdul-Rauf,https://www.basketball-reference.com/players/a/abdulma02.html,"Born: March 9 , 1969 (Age: 56-335d) in Gulfport, Mississippi us",United States,1990.0
Tariq Abdul-Wahad,https://www.basketball-reference.com/players/a/abdulta01.html,"Born: November 3 , 1974 (Age: 51-096d) in Maisons Alfort, France fr",France fr,1997.0
Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,"Born: December 11 , 1976 (Age: 49-058d) in Marietta, Georgia us",United States,1996.0
Tom Abernethy,https://www.basketball-reference.com/players/a/abernto01.html,"Born: May 6 , 1954 (Age: 71-277d) in South Bend, Indiana us",United States,1976.0
Forest Able,https://www.basketball-reference.com/players/a/ablefo01.html,"Born: July 27 , 1932 in Louisville, Kentucky us",United States,1956.0
John Abramovic,https://www.basketball-reference.com/players/a/abramjo01.html,"Born: February 9 , 1919 in Etna, Pennsylvania us",United States,1946.0
Álex Abrines,https://www.basketball-reference.com/players/a/abrinal01.html,"Born: August 1 , 1993 (Age: 32-190d) in Palma de Mallorca, Spain es",Spain es,2016.0
Precious Achiuwa,https://www.basketball-reference.com/players/a/achiupr01.html,"Born: September 19 , 1999 (Age: 26-141d) in Port Harcourt, Nigeria ng",Nigeria ng,2020.0
Alex Acker,https://www.basketball-reference.com/players/a/ackeral01.html,"Born: January 21 , 1983 (Age: 43-017d) in Compton, California us",United States,2006.0
Don Ackerman,https://www.basketball-reference.com/players/a/ackerdo01.html,"Born: September 4 , 1930 in New York, New York us",United States,1953.0
Mark Acres,https://www.basketball-reference.com/players/a/acresma01.html,"Born: November 15 , 1962 (Age: 63-084d) in Inglewood, California us",United States,1987.0
Bud Acton,https://www.basketball-reference.com/players/a/actonbu01.html,"Born: January 11 , 1942 (Age: 84-027d) in United States us",United States,1968.0
Quincy Acy,https://www.basketball-reference.com/players/a/acyqu01.html,"Born: October 6 , 1990 (Age: 35-124d) in Tyler, Texas us",United States,2012.0
Alvan Adams,https://www.basketball-reference.com/players/a/adamsal01.html,"Born: July 19 , 1954 (Age: 71-203d) in Lawrence, Kansas us",United States,1975.0
Don Adams,https://www.basketball-reference.com/players/a/adamsdo01.html,"Born: November 27 , 1947 in Atlanta, Georgia us",United States,1970.0
George Adams,https://www.basketball-reference.com/players/a/adamsge01.html,"Born: May 15 , 1949 (Age: 76-268d) in Kings Mountain, North Carolina us",United States,
Hassan Adams,https://www.basketball-reference.com/players/a/adamsha01.html,"Born: June 20 , 1984 (Age: 41-232d) in Inglewood, California us",United States,2006.0
Jaylen Adams,https://www.basketball-reference.com/players/a/adamsja01.html,"Born: May 4 , 1996 (Age: 29-279d) in Baltimore, Maryland us",United States,2018.0
Jordan Adams,https://www.basketball-reference.com/players/a/adamsjo01.html,"Born: July 8 , 1994 (Age: 31-214d) in Atlanta, Georgia us",United States,2014.0
